Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,11/10/2022,314,0.09, ,0.00, ,387,R,8.1, ,66.9, ,41.3, ,52.1, ,94, ,25, ,61, ,39.2, ,2.8, ,68.0, ,57.7, 
78,Pomona,Los Angeles Basin,11/11/2022,315,0.09, ,0.00, ,373,R,6.4, ,71.5, ,38.3, ,53.5, ,87, ,15, ,46, ,33.1, ,2.7, ,64.2, ,55.8, 
78,Pomona,Los Angeles Basin,11/12/2022,316,0.10, ,0.01, ,375,R,7.0, ,68.1, ,40.4, ,53.0, ,92, ,27, ,51, ,35.3, ,3.4, ,80.5, ,55.6, 
78,Pomona,Los Angeles Basin,11/13/2022,317,0.09, ,0.00,H,361, ,8.4, ,67.1, ,40.0, ,51.3, ,95, ,33, ,65, ,40.1, ,2.6, ,63.3, ,54.9, 
78,Pomona,Los Angeles Basin,11/14/2022,318,0.09, ,0.00, ,368,R,7.5, ,69.1, ,41.4, ,53.7, ,86, ,25, ,53, ,37.0, ,3.2, ,76.0, ,54.8, 
78,Pomona,Los Angeles Basin,11/15/2022,319,0.10, ,0.00, ,366,R,6.7, ,73.6, ,41.7, ,55.5, ,78, ,15, ,45, ,34.4, ,3.2, ,77.1, ,54.8, 
78,Pomona,Los Angeles Basin,11/16/2022,320,0.10, ,0.00, ,375,R,4.9, ,72.2, ,36.6, ,53.8, ,75, ,12, ,35, ,26.8, ,3.1, ,74.8, ,53.9, 
78,Pomona,Los Angeles Basin,11/17/2022,321,0.11, ,0.00, ,360,R,4.5, ,75.4, ,38.8, ,55.6, ,60, ,11, ,30, ,24.7, ,3.2, ,75.9, ,53.5, 
78,Pomona,Los Angeles Basin,11/18/2022,322,0.10, ,0.00, ,359,R,6.4, ,69.8, ,41.4, ,55.3, ,86, ,23, ,43, ,33.1, ,3.2, ,77.9, ,53.3, 
78,Pomona,Los Angeles Basin,11/19/2022,323,0.10, ,0.00, ,363,R,5.0, ,74.1, ,37.9, ,54.5, ,90, ,9, ,34, ,27.1, ,3.2, ,77.2, ,53.5, 
78,Pomona,Los Angeles Basin,11/20/2022,324,0.10, ,0.00, ,364,R,4.0, ,76.8, ,40.3, ,57.8, ,48, ,12, ,25, ,21.9, ,3.3, ,78.0, ,52.6, 
78,Pomona,Los Angeles Basin,11/21/2022,325,0.10, ,0.00, ,319, ,4.3, ,74.5, ,45.4, ,57.0, ,49, ,12, ,27, ,23.6, ,3.3, ,79.9, ,52.8, 
78,Pomona,Los Angeles Basin,11/22/2022,326,0.10, ,0.00, ,341,R,5.0, ,74.6, ,43.8, ,56.0, ,68, ,12, ,32, ,26.9, ,3.0, ,71.0, ,53.0, 
78,Pomona,Los Angeles Basin,11/23/2022,327,0.10, ,0.00, ,342,R,6.3, ,72.9, ,44.1, ,56.1, ,91, ,16, ,41, ,32.6, ,3.4, ,81.4, ,53.1, 
78,Pomona,Los Angeles Basin,11/24/2022,328,0.09, ,0.00, ,349,R,5.2, ,78.5, ,39.2, ,56.9, ,93, ,7, ,33, ,28.2, ,2.8, ,67.1, ,53.3, 
78,Pomona,Los Angeles Basin,11/25/2022,329,0.10, ,0.00, ,331, ,4.6, ,74.5, ,39.9, ,55.3, ,56, ,12, ,31, ,24.8, ,3.0, ,71.8, ,53.3, 
78,Pomona,Los Angeles Basin,11/26/2022,330,0.09, ,0.00, ,332, ,6.0, ,71.3, ,41.7, ,54.3, ,82, ,18, ,42, ,31.5, ,3.3, ,79.2, ,53.2, 
78,Pomona,Los Angeles Basin,11/27/2022,331,0.09, ,0.00, ,327, ,8.0, ,73.9, ,41.9, ,55.9, ,94, ,22, ,52, ,38.7, ,3.2, ,77.0, ,53.3, 
78,Pomona,Los Angeles Basin,11/28/2022,332,0.04, ,0.00, ,172, ,11.7, ,62.2, ,49.0, ,54.9, ,97, ,60, ,80, ,48.8, ,3.6, ,87.4, ,54.2, 
78,Pomona,Los Angeles Basin,11/29/2022,333,0.05, ,0.00, ,207, ,10.8, ,64.7, ,44.5, ,55.0, ,93, ,47, ,73, ,46.5, ,2.3, ,54.8, ,55.1, 
78,Pomona,Los Angeles Basin,11/30/2022,334,0.06, ,0.00, ,278, ,10.2, ,63.5, ,40.9, ,52.0, ,97, ,54, ,77, ,45.0, ,2.8, ,68.1, ,55.0, 
78,Pomona,Los Angeles Basin,12/1/2022,335,0.02, ,0.00, ,79, ,10.1, ,57.2, ,50.6, ,53.9, ,83, ,62, ,71, ,44.7, ,2.5, ,59.8, ,55.4, 
78,Pomona,Los Angeles Basin,12/2/2022,336,0.02, ,0.00, ,129, ,12.0, ,59.6, ,49.4, ,54.0, ,97, ,67, ,84, ,49.3, ,2.7, ,65.7, ,55.5, 
78,Pomona,Los Angeles Basin,12/3/2022,337,0.07, ,0.00, ,284, ,11.4, ,72.3, ,48.6, ,58.0, ,96, ,38, ,69, ,48.0, ,3.0, ,71.8, ,56.0, 
78,Pomona,Los Angeles Basin,12/4/2022,338,0.04, ,0.00, ,160, ,12.5, ,64.6, ,45.6, ,56.6, ,96, ,64, ,80, ,50.5, ,3.1, ,73.3, ,56.2, 
78,Pomona,Los Angeles Basin,12/5/2022,339,0.06, ,0.00, ,246, ,11.8, ,63.0, ,43.4, ,54.5, ,99, ,50, ,81, ,48.9, ,3.3, ,79.5, ,57.1, 
78,Pomona,Los Angeles Basin,12/6/2022,340,0.04, ,0.00, ,199, ,9.9, ,60.8, ,42.2, ,50.3, ,95, ,58, ,79, ,44.2, ,2.7, ,65.7, ,56.4, 
78,Pomona,Los Angeles Basin,12/7/2022,341,0.06, ,0.00, ,259, ,9.2, ,60.3, ,40.2, ,49.0, ,98, ,44, ,78, ,42.3, ,3.0, ,72.4, ,55.3, 
78,Pomona,Los Angeles Basin,12/8/2022,342,0.07, ,0.00, ,303, ,8.1, ,63.2, ,37.0, ,48.2, ,94, ,37, ,71, ,39.1, ,2.9, ,69.3, ,54.3, 
78,Pomona,Los Angeles Basin,12/9/2022,343,0.07, ,0.00, ,300, ,8.0, ,62.1, ,37.5, ,48.2, ,95, ,43, ,70, ,38.8, ,3.0, ,72.1, ,53.6, 
78,Pomona,Los Angeles Basin,12/10/2022,344,0.07, ,0.00, ,288, ,10.1, ,63.1, ,38.7, ,51.8, ,95, ,56, ,77, ,44.7, ,3.4, ,82.7, ,53.2, 
78,Pomona,Los Angeles Basin,12/11/2022,345,0.01, ,0.00, ,85, ,10.8, ,55.1, ,37.6, ,50.1, ,97, ,55, ,88, ,46.6, ,4.9,Y,117.1,Y,54.0, 
78,Pomona,Los Angeles Basin,12/12/2022,346,0.03, ,0.79, ,194, ,8.4, ,50.8, ,36.4, ,43.5, ,98, ,66, ,88, ,40.1, ,3.0, ,73.1, ,52.6, 
78,Pomona,Los Angeles Basin,12/13/2022,347,0.06, ,0.00, ,301, ,7.4, ,59.4, ,36.1, ,46.1, ,95, ,37, ,70, ,36.9, ,2.6, ,63.3, ,51.8, 
78,Pomona,Los Angeles Basin,12/14/2022,348,0.06, ,0.00, ,298, ,7.2, ,62.1, ,37.5, ,47.4, ,92, ,35, ,64, ,36.0, ,2.9, ,68.7, ,51.4, 
78,Pomona,Los Angeles Basin,12/15/2022,349,0.05, ,0.00, ,218, ,7.2, ,62.7, ,40.6, ,49.4, ,81, ,32, ,60, ,36.1, ,2.7, ,64.7, ,51.2, 
78,Pomona,Los Angeles Basin,12/16/2022,350,0.08, ,0.00, ,293, ,5.8, ,67.3, ,41.5, ,52.8, ,76, ,22, ,42, ,30.6, ,2.9, ,70.1, ,51.5, 
78,Pomona,Los Angeles Basin,12/17/2022,351,0.07, ,0.00, ,227, ,5.0, ,63.8, ,40.9, ,50.5, ,66, ,23, ,40, ,26.9, ,3.0, ,73.0, ,51.2, 
78,Pomona,Los Angeles Basin,12/18/2022,352,0.07, ,0.00, ,303, ,5.8, ,64.6, ,37.7, ,48.7, ,89, ,26, ,49, ,30.6, ,2.9, ,70.2, ,50.7, 
78,Pomona,Los Angeles Basin,12/19/2022,353,0.06, ,0.00, ,305, ,6.1, ,67.6, ,38.9, ,49.0, ,77, ,19, ,51, ,31.9, ,2.8, ,68.2, ,50.4, 
78,Pomona,Los Angeles Basin,12/20/2022,354,0.07, ,0.00, ,289, ,6.2, ,67.7, ,40.5, ,51.0, ,80, ,23, ,49, ,32.4, ,3.0, ,72.1, ,50.3, 
78,Pomona,Los Angeles Basin,12/21/2022,355,0.08, ,0.00, ,302, ,6.7, ,73.0, ,38.4, ,53.9, ,76, ,21, ,47, ,34.4, ,2.9, ,70.3, ,50.5, 
78,Pomona,Los Angeles Basin,12/22/2022,356,0.07, ,0.00, ,243, ,7.5, ,69.6, ,43.3, ,54.5, ,83, ,28, ,51, ,37.0, ,2.7, ,64.5, ,51.0, 
78,Pomona,Los Angeles Basin,12/23/2022,357,0.07, ,0.00, ,285, ,8.6, ,70.1, ,41.0, ,54.1, ,86, ,34, ,60, ,40.7, ,2.8, ,67.0, ,51.5, 
78,Pomona,Los Angeles Basin,12/24/2022,358,0.08, ,0.00, ,303, ,8.2, ,79.5, ,44.0, ,58.6, ,79, ,23, ,49, ,39.5, ,2.9, ,70.7, ,52.0, 
78,Pomona,Los Angeles Basin,12/25/2022,359,0.09, ,0.00, ,300, ,7.4, ,83.2,Y,46.7, ,62.4,Y,66, ,17, ,38,Y,36.8,Y,3.3, ,80.3, ,52.7, 
78,Pomona,Los Angeles Basin,12/26/2022,360,0.07, ,0.00, ,237, ,8.4, ,81.0, ,48.4, ,61.0, ,77, ,22, ,46, ,39.9, ,2.5, ,60.0, ,53.3, 
78,Pomona,Los Angeles Basin,12/27/2022,361,0.03, ,0.26, ,115, ,10.5, ,65.5, ,49.0, ,55.9, ,98, ,42, ,69, ,45.9, ,2.7, ,64.2, ,53.7, 
78,Pomona,Los Angeles Basin,12/28/2022,362,0.05, ,0.02, ,238, ,12.5, ,63.7, ,49.0, ,55.0, ,99, ,58, ,84, ,50.4, ,2.7, ,64.5, ,54.4, 
78,Pomona,Los Angeles Basin,12/29/2022,363,0.02, ,0.01, ,95, ,12.3, ,58.7, ,52.1, ,54.9, ,93, ,68, ,84, ,50.1, ,2.4, ,57.0, ,55.1, 
78,Pomona,Los Angeles Basin,12/30/2022,364,0.01, ,0.00, ,88, ,13.5, ,59.2, ,53.4,Y,55.5, ,97, ,81, ,90, ,52.5, ,2.2, ,52.1, ,55.4, 
78,Pomona,Los Angeles Basin,12/31/2022,365,0.00, ,1.60, ,72, ,14.9,Y,58.5, ,54.5,Y,56.0, ,99, ,95, ,98,Y,55.3,Y,3.3, ,78.1, ,56.1, 
78,Pomona,Los Angeles Basin,1/1/2023,001,0.04, ,1.04,H,207, ,10.9, ,59.4, ,42.2, ,52.1, ,98, ,59, ,82, ,46.8, ,5.3, ,128.3, ,56.0, 
78,Pomona,Los Angeles Basin,1/2/2023,002,0.04, ,0.19, ,183, ,9.4, ,57.4, ,38.4, ,48.1, ,97, ,58, ,82, ,42.9, ,3.1, ,73.6, ,54.3, 
78,Pomona,Los Angeles Basin,1/3/2023,003,0.01, ,0.01, ,106, ,12.3, ,56.9, ,46.9, ,52.3, ,97, ,82, ,92, ,50.0, ,3.8, ,90.2, ,53.9, 
78,Pomona,Los Angeles Basin,1/4/2023,004,0.03, ,0.02, ,149, ,14.6, ,63.4, ,53.7, ,57.3, ,98, ,73, ,91, ,54.8, ,3.6, ,86.0, ,54.9, 
78,Pomona,Los Angeles Basin,1/5/2023,005,0.02, ,0.00, ,111, ,12.7, ,61.0, ,44.4, ,53.5, ,98, ,68, ,91, ,51.0, ,4.2, ,99.7, ,55.7, 
78,Pomona,Los Angeles Basin,1/6/2023,006,0.05, ,0.01, ,252, ,10.1, ,65.5, ,40.3, ,49.3, ,99, ,47, ,84, ,44.7, ,2.3, ,56.2, ,54.7, 
78,Pomona,Los Angeles Basin,1/7/2023,007,0.06, ,0.00, ,255, ,8.8, ,70.1, ,43.0, ,53.3, ,93, ,30, ,64, ,41.3, ,2.9, ,68.6, ,53.9, 
78,Pomona,Los Angeles Basin,1/8/2023,008,0.06, ,0.02, ,223, ,9.5, ,66.1, ,41.2, ,54.1, ,94, ,37, ,66, ,43.1, ,2.8, ,67.9, ,53.8, 
78,Pomona,Los Angeles Basin,1/9/2023,009,0.01, ,1.08, ,45, ,11.8, ,57.0, ,50.7, ,54.0, ,98, ,65, ,83, ,48.9, ,3.3, ,78.1, ,54.5, 
78,Pomona,Los Angeles Basin,1/10/2023,010,0.00, ,1.55, ,72, ,13.3, ,59.2, ,46.1, ,53.2, ,99, ,89, ,96, ,52.2, ,4.1, ,99.4, ,54.2, 
78,Pomona,Los Angeles Basin,1/11/2023,011,0.05, ,0.00, ,235, ,10.1, ,59.5, ,41.4, ,49.4, ,99, ,58, ,84, ,44.9, ,2.5, ,60.3, ,53.5, 
78,Pomona,Los Angeles Basin,1/12/2023,012,0.08, ,0.00, ,251, ,8.6, ,69.6, ,43.6, ,56.1, ,90, ,29, ,56, ,40.5, ,3.6, ,85.8, ,53.2, 
78,Pomona,Los Angeles Basin,1/13/2023,013,0.06, ,0.00, ,222, ,8.8, ,66.7, ,43.6, ,53.3, ,93, ,35, ,63, ,41.1, ,3.0, ,72.1, ,53.2, 
78,Pomona,Los Angeles Basin,1/14/2023,014,0.00, ,1.38, ,41, ,11.3, ,54.6, ,46.2, ,50.6, ,99, ,74, ,90, ,47.9, ,3.2, ,77.1, ,52.8, 
78,Pomona,Los Angeles Basin,1/15/2023,015,0.02, ,0.58, ,108, ,12.2, ,56.4, ,47.7, ,52.1, ,99, ,74, ,92, ,49.8, ,4.0, ,95.6, ,52.5, 
78,Pomona,Los Angeles Basin,1/16/2023,016,0.05, ,0.00, ,203, ,11.2, ,58.6, ,45.4, ,51.3, ,99, ,69, ,87, ,47.6, ,5.5,R,132.2,R,52.8, 
78,Pomona,Los Angeles Basin,1/17/2023,017,0.07, ,0.00, ,322, ,8.2, ,59.0, ,36.9, ,46.8, ,98, ,47, ,75, ,39.3, ,2.4, ,58.0, ,52.4, 
78,Pomona,Los Angeles Basin,1/18/2023,018,0.07, ,0.00, ,331, ,8.0, ,59.6, ,36.6, ,47.1, ,96, ,43, ,72, ,38.7, ,2.7, ,64.9, ,51.6, 
78,Pomona,Los Angeles Basin,1/19/2023,019,0.07, ,0.03,H,299, ,8.8, ,58.9, ,38.9, ,47.4, ,97, ,55, ,79, ,41.3, ,3.7, ,89.1, ,51.1, 
78,Pomona,Los Angeles Basin,1/20/2023,020,0.07, ,0.05,H,342, ,8.2, ,59.8, ,36.5, ,46.9, ,99, ,44, ,75, ,39.3, ,2.4, ,58.4, ,51.0, 
78,Pomona,Los Angeles Basin,1/21/2023,021,0.08, ,0.03,H,358,R,6.4, ,64.0, ,35.0, ,47.7, ,97, ,26, ,57, ,33.3, ,2.6, ,63.2, ,50.6, 
78,Pomona,Los Angeles Basin,1/22/2023,022,0.08, ,0.06,H,351, ,7.0, ,61.2, ,38.5, ,48.8, ,96, ,35, ,59, ,35.2, ,3.4, ,81.8, ,50.3, 
78,Pomona,Los Angeles Basin,1/23/2023,023,0.10, ,0.05,H,365,R,4.4, ,62.5, ,36.4, ,49.3, ,65, ,21, ,37, ,24.0, ,4.3, ,102.7, ,50.1, 
78,Pomona,Los Angeles Basin,1/24/2023,024,0.09, ,0.10,H,369,R,5.7, ,67.7, ,33.6, ,49.4, ,82, ,22, ,47, ,30.3, ,2.5, ,60.1, ,49.6, 
78,Pomona,Los Angeles Basin,1/25/2023,025,0.09, ,0.11,H,367,R,5.8, ,72.3, ,40.3, ,53.7, ,64, ,19, ,41, ,30.7, ,3.3, ,79.6, ,49.9, 
78,Pomona,Los Angeles Basin,1/26/2023,026,0.10, ,0.12,H,369,R,5.8,H,68.0, ,39.7, ,52.5,H,75,H,21,H,43, ,30.7, ,3.3,H,78.8,H,50.2,H
78,Pomona,Los Angeles Basin,1/27/2023,027,0.10, ,0.04,H,378,R,5.9, ,69.3, ,38.7, ,51.8, ,82, ,20, ,45, ,31.0, ,3.2, ,75.8, ,50.2, 
78,Pomona,Los Angeles Basin,1/28/2023,028,0.08, ,0.02, ,368, ,8.0, ,63.7, ,34.0, ,49.9, ,89, ,33, ,66, ,38.8, ,3.0, ,71.3, ,50.2, 
78,Pomona,Los Angeles Basin,1/29/2023,029,0.01, ,0.07, ,83, ,10.0, ,53.5, ,44.7, ,50.2, ,96, ,70, ,80, ,44.4, ,2.8, ,66.0, ,51.2, 
78,Pomona,Los Angeles Basin,1/30/2023,030,0.05, ,0.02, ,197, ,9.1, ,58.7, ,40.3, ,50.0, ,95, ,44, ,74, ,42.2, ,3.9, ,94.7, ,51.3, 
78,Pomona,Los Angeles Basin,1/31/2023,031,0.09, ,0.00, ,394,R,5.6, ,64.4, ,33.4, ,47.4, ,99, ,14, ,50, ,29.8, ,2.9, ,69.6, ,50.9, 
78,Pomona,Los Angeles Basin,2/1/2023,032,0.10, ,0.00, ,398,R,4.2, ,68.2, ,30.2,Y,48.7, ,74, ,13, ,36, ,23.1, ,2.8, ,67.4, ,50.0, 
78,Pomona,Los Angeles Basin,2/2/2023,033,0.09, ,0.00, ,349, ,5.3, ,70.5, ,39.3, ,52.6, ,65, ,16, ,39, ,28.6, ,2.7, ,65.7, ,49.9, 
78,Pomona,Los Angeles Basin,2/3/2023,034,0.10, ,0.00, ,319, ,6.2, ,71.5, ,43.7, ,54.8, ,71, ,19, ,42, ,32.2, ,3.3, ,80.3, ,50.6, 
78,Pomona,Los Angeles Basin,2/4/2023,035,0.11, ,0.00, ,387, ,7.0, ,71.3, ,43.4, ,54.7, ,77, ,27, ,48, ,35.4, ,3.4, ,82.5, ,51.0, 
78,Pomona,Los Angeles Basin,2/5/2023,036,0.06, ,0.00, ,244, ,10.2, ,63.9, ,41.9, ,51.7, ,92, ,57, ,77, ,44.9, ,3.4, ,81.9, ,51.6, 
78,Pomona,Los Angeles Basin,2/6/2023,037,0.10, ,0.00, ,407,R,7.7, ,67.0, ,37.8, ,50.8, ,99, ,24, ,60, ,37.6, ,3.1, ,75.3, ,51.9, 
78,Pomona,Los Angeles Basin,2/7/2023,038,0.11, ,0.00, ,415,R,6.0, ,69.3, ,36.3, ,52.3, ,77, ,21, ,45, ,31.5, ,2.9, ,69.5, ,51.5, 
78,Pomona,Los Angeles Basin,2/8/2023,039,0.12, ,0.00, ,414,R,6.2, ,72.7, ,40.2, ,55.7, ,69, ,21, ,41, ,32.4, ,3.1, ,74.0, ,51.7, 
78,Pomona,Los Angeles Basin,2/9/2023,040,0.13, ,0.00, ,420,R,6.2, ,78.5, ,42.6, ,60.2, ,63, ,17, ,35, ,32.4, ,3.4, ,80.6, ,52.1, 
78,Pomona,Los Angeles Basin,2/10/2023,041,0.14, ,0.00, ,431,R,3.9, ,74.4, ,51.1, ,60.7, ,43, ,11, ,22, ,21.4, ,3.7, ,88.4, ,52.6, 
78,Pomona,Los Angeles Basin,2/11/2023,042,0.09, ,0.00, ,330, ,7.9, ,60.0, ,39.6, ,51.6, ,89, ,27, ,61, ,38.5, ,4.1, ,99.5, ,52.8, 
78,Pomona,Los Angeles Basin,2/12/2023,043,0.09, ,0.00, ,370, ,8.4, ,59.0, ,36.4, ,48.3, ,93, ,50, ,73, ,40.0, ,3.9, ,94.3, ,52.2, 
78,Pomona,Los Angeles Basin,2/13/2023,044,0.09, ,0.00, ,367, ,9.8, ,60.8, ,41.9, ,52.2, ,91, ,56, ,73, ,43.9, ,4.2, ,100.3, ,52.4, 
78,Pomona,Los Angeles Basin,2/14/2023,045,0.08, ,0.02, ,234, ,8.3, ,56.8, ,44.1, ,51.3, ,88, ,25, ,65, ,39.8, ,5.9,R,141.5,R,53.2, 
78,Pomona,Los Angeles Basin,2/15/2023,046,0.11, ,0.00, ,457,R,4.0, ,59.4, ,31.2, ,46.3, ,75, ,18, ,37, ,21.7, ,3.4, ,81.4, ,51.7, 
78,Pomona,Los Angeles Basin,2/16/2023,047,0.11, ,0.00, ,396, ,3.8, ,61.7, ,31.3, ,47.5, ,66, ,15, ,34, ,20.6, ,3.1, ,75.3, ,50.8, 
78,Pomona,Los Angeles Basin,2/17/2023,048,0.13, ,0.00, ,377, ,3.8, ,65.8, ,37.2, ,50.4, ,53, ,14, ,31, ,20.7, ,4.1, ,98.8, ,50.4, 
78,Pomona,Los Angeles Basin,2/18/2023,049,0.10, ,0.00, ,343, ,4.4, ,68.4, ,35.7, ,50.4, ,68, ,15, ,36, ,24.3, ,2.8, ,68.3, ,50.3, 
78,Pomona,Los Angeles Basin,2/19/2023,050,0.13, ,0.00, ,452,R,6.0, ,66.1, ,39.8, ,52.4, ,74, ,26, ,45, ,31.5, ,4.3, ,103.2, ,50.4, 
78,Pomona,Los Angeles Basin,2/20/2023,051,0.14, ,0.00, ,451,R,7.2, ,72.7, ,41.1, ,56.4, ,80, ,26, ,46, ,36.2, ,3.8, ,90.5, ,51.2, 
78,Pomona,Los Angeles Basin,2/21/2023,052,0.11, ,0.04, ,394, ,9.4, ,64.5, ,41.2, ,53.0, ,94, ,44, ,68, ,42.9, ,5.6,Y,134.5,Y,52.1, 
78,Pomona,Los Angeles Basin,2/22/2023,053,0.11, ,0.00, ,374, ,6.0, ,54.4, ,41.5, ,46.4, ,71, ,32, ,56, ,31.5, ,7.9,R,189.9,R,52.0, 
78,Pomona,Los Angeles Basin,2/23/2023,054,0.05, ,0.27, ,256, ,7.9, ,51.1, ,39.5, ,43.5, ,95, ,56, ,82, ,38.5, ,4.0, ,96.9, ,50.8, 
78,Pomona,Los Angeles Basin,2/24/2023,055,0.01, ,1.09, ,61, ,10.1, ,52.3, ,41.7, ,47.5, ,96, ,82, ,91, ,44.9, ,6.2,R,149.3,R,50.3, 
78,Pomona,Los Angeles Basin,2/25/2023,056,0.03, ,1.81, ,184, ,8.8, ,52.0, ,39.2, ,43.3,Y,96, ,76, ,92,Y,41.1,Y,4.7, ,111.9, ,49.6, 
78,Pomona,Los Angeles Basin,2/26/2023,057,0.06, ,0.05, ,263, ,7.6, ,53.7, ,34.7, ,43.1,Y,99, ,55, ,81,Y,37.6,Y,2.4, ,57.2, ,48.5,Y
78,Pomona,Los Angeles Basin,2/27/2023,058,0.02, ,0.27, ,137, ,9.5, ,48.5,Y,37.3, ,45.2, ,98, ,76, ,93, ,43.2, ,2.5, ,59.3, ,48.7,Y
78,Pomona,Los Angeles Basin,2/28/2023,059,0.07, ,0.58, ,284, ,9.5, ,56.5, ,39.6, ,48.7, ,99, ,56, ,82, ,43.3, ,4.1, ,98.3, ,49.5, 
78,Pomona,Los Angeles Basin,3/1/2023,060,0.10, ,0.13,H,347, ,7.2, ,52.9, ,42.8, ,47.8, ,97, ,35, ,64, ,36.1, ,7.9,R,190.4,R,49.9, 
78,Pomona,Los Angeles Basin,3/2/2023,061,0.13, ,0.00, ,510,R,6.6, ,60.9, ,33.6, ,47.6, ,93, ,37, ,59, ,34.0, ,3.7, ,88.3, ,49.0,Y
78,Pomona,Los Angeles Basin,3/3/2023,062,0.12, ,0.00, ,502,R,8.5, ,63.0, ,36.5, ,48.8, ,95, ,46, ,72, ,40.3, ,2.8, ,68.1, ,49.7, 
78,Pomona,Los Angeles Basin,3/4/2023,063,0.09, ,0.02, ,349, ,9.4, ,58.4, ,39.5, ,49.4, ,96, ,60, ,78, ,42.9, ,4.2, ,101.2, ,50.5, 
78,Pomona,Los Angeles Basin,3/5/2023,064,0.04, ,0.00, ,198, ,9.8, ,53.8, ,41.5, ,48.5, ,94, ,72, ,85, ,44.1, ,3.2, ,76.8, ,51.1, 
78,Pomona,Los Angeles Basin,3/6/2023,065,0.10, ,0.01, ,380, ,9.2, ,58.7, ,43.1, ,50.8, ,98, ,48, ,73, ,42.4, ,3.9, ,93.6, ,51.7, 
78,Pomona,Los Angeles Basin,3/7/2023,066,0.13, ,0.00, ,497, ,8.2, ,61.4, ,37.8, ,48.8, ,98, ,44, ,70, ,39.4, ,2.9, ,69.9, ,51.9, 
78,Pomona,Los Angeles Basin,3/8/2023,067,0.12, ,0.01, ,470, ,8.4, ,60.7, ,36.4, ,48.2, ,94, ,50, ,73, ,39.9, ,3.2, ,76.3, ,51.9, 
78,Pomona,Los Angeles Basin,3/9/2023,068,0.15, ,0.00, ,514, ,8.9, ,69.4, ,40.9, ,54.9, ,89, ,31, ,61, ,41.6, ,3.6, ,86.4, ,52.3, 
78,Pomona,Los Angeles Basin,3/10/2023,069,0.01, ,0.86, ,94, ,12.6, ,55.3, ,49.5, ,53.2, ,99, ,64, ,91, ,50.6, ,3.2, ,77.1, ,53.6, 
78,Pomona,Los Angeles Basin,3/11/2023,070,0.03, ,0.17, ,164, ,16.2, ,62.4, ,55.1, ,58.1, ,99, ,91, ,98, ,57.5, ,2.9, ,69.5, ,54.6, 
78,Pomona,Los Angeles Basin,3/12/2023,071,0.10, ,0.00, ,381, ,14.8, ,67.4, ,54.6, ,58.7, ,99, ,69, ,88, ,55.0, ,4.4, ,106.6, ,56.4, 
78,Pomona,Los Angeles Basin,3/13/2023,072,0.08, ,0.00, ,291, ,13.8, ,66.7, ,54.3, ,58.1, ,94, ,65, ,83, ,53.1, ,3.6, ,85.3, ,57.4, 
78,Pomona,Los Angeles Basin,3/14/2023,073,0.01, ,1.56, ,84, ,14.3, ,58.7, ,51.9, ,55.5, ,99, ,88, ,95, ,54.1, ,2.5, ,61.2, ,57.6, 
78,Pomona,Los Angeles Basin,3/15/2023,074,0.02, ,1.54, ,125, ,14.5, ,60.1, ,51.3, ,55.2, ,99, ,93, ,98, ,54.6, ,4.4, ,104.4, ,56.6, 
78,Pomona,Los Angeles Basin,3/16/2023,075,0.08, ,0.01, ,310, ,11.5, ,61.6, ,45.8, ,53.3, ,97, ,58, ,83, ,48.2, ,3.5, ,85.1, ,56.6, 
78,Pomona,Los Angeles Basin,3/17/2023,076,0.13, ,0.00, ,470, ,11.0, ,68.3, ,41.6, ,54.4, ,99, ,48, ,76, ,47.0, ,2.6, ,61.5, ,56.1, 
78,Pomona,Los Angeles Basin,3/18/2023,077,0.18, ,0.00, ,522, ,7.8, ,74.4, ,42.1, ,59.1, ,95, ,18, ,46, ,38.3, ,3.5, ,84.0, ,56.1, 
78,Pomona,Los Angeles Basin,3/19/2023,078,0.05, ,0.04, ,172, ,10.6, ,63.2, ,51.3, ,56.6, ,98, ,47, ,68, ,46.1, ,3.4, ,81.6, ,56.6, 
78,Pomona,Los Angeles Basin,3/20/2023,079,0.07, ,0.20, ,288, ,12.8, ,61.2, ,51.1, ,54.8, ,99, ,71, ,87, ,51.1, ,4.2, ,100.1, ,56.9, 
78,Pomona,Los Angeles Basin,3/21/2023,080,0.03, ,1.85, ,164, ,11.0, ,57.9, ,45.6, ,49.6, ,98, ,67, ,91, ,47.1, ,5.1,Y,123.3,Y,56.4, 
78,Pomona,Los Angeles Basin,3/22/2023,081,0.05, ,0.74, ,225, ,10.3, ,55.6, ,41.4, ,47.9, ,99, ,73, ,91, ,45.4, ,3.0, ,71.0, ,54.3, 
78,Pomona,Los Angeles Basin,3/23/2023,082,0.06, ,0.02, ,261, ,10.7, ,58.7, ,41.9, ,50.7, ,99, ,65, ,85, ,46.2, ,3.5, ,83.4, ,54.0, 
